Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
EC,13/09/14,Gateshead,Dartford,1,0,H,0,0,D,R Jones,10,7,2,4,7,11,10,4,0,1,0,0,1.44,4.5,6.5,1.4,4.2,6.5,1.4,3.9,6,1.4,4.33,7,1.39,5,8.88,1.4,4.5,8,1.4,4.33,7,1.4,4.5,8.5,43,1.46,1.39,5,4.39,8.88,7.34,36,1.76,1.68,2.24,2.1,20,-1.25,1.96,1.92,1.99,1.92,1.39,5.18,8.72
EC,13/09/14,Grimsby,Torquay,0,2,A,0,2,A,J Whiteley,15,10,7,4,9,15,9,5,0,3,0,0,1.95,3.5,3.8,2,3.3,3.3,1.9,3.2,3.4,2,3.3,3.6,2.03,3.7,3.73,2.05,3.4,3.5,1.9,3.3,3.8,2,3.5,3.75,43,2.05,1.95,3.7,3.37,3.85,3.66,41,2.07,1.98,1.9,1.78,16,-0.25,1.78,1.7,2.26,2.19,2.1,3.74,3.55
EC,13/09/14,Lincoln,Bristol Rvs,2,3,A,2,2,D,B Toner,16,13,5,8,9,10,10,8,0,1,0,0,2.75,3.3,2.5,2.7,3.1,2.4,2.4,3.1,2.5,2.6,3.3,2.6,2.89,3.54,2.49,2.8,3.2,2.5,2.75,3.2,2.5,2.88,3.3,2.5,43,2.89,2.73,3.54,3.24,2.6,2.45,42,1.97,1.9,1.98,1.86,23,0,2.12,2.03,1.88,1.8,2.79,3.64,2.55
EC,13/09/14,Nuneaton Town,Aldershot,1,1,D,1,0,H,I Hussin,7,7,4,3,11,8,4,4,0,0,0,0,3.2,3.4,2.2,2.8,3.25,2.25,2.8,3.1,2.2,3,3.25,2.25,3.33,3.49,2.26,3.2,3.2,2.3,3,3.25,2.25,3.12,3.4,2.3,43,3.35,3.05,3.49,3.25,2.32,2.22,39,2.1,1.97,1.88,1.8,20,0.25,1.94,1.87,2.02,1.97,3.32,3.35,2.34
EC,13/09/14,Southport,Alfreton Town,0,2,A,0,2,A,S Rushton,13,10,3,5,9,13,5,9,0,2,0,0,1.85,3.6,4,1.78,3.6,3.7,1.75,3.4,3.7,1.8,3.6,4,2.01,3.71,3.81,2,3.2,4,1.9,3.4,3.75,1.95,3.6,3.9,43,2.01,1.9,3.75,3.43,4,3.76,41,1.86,1.77,2.13,2,20,-0.5,2.01,1.94,1.96,1.9,2.12,3.76,3.43
EC,13/09/14,Telford United,Barnet,2,2,D,1,0,H,J Brooks,8,9,3,5,10,11,5,9,6,2,0,0,5,4,1.62,4.75,3.7,1.6,4.5,3.5,1.6,4.5,3.75,1.57,5.85,4.28,1.6,5.5,3.75,1.62,5,3.8,1.57,5.5,4,1.62,43,5.9,5.28,4.28,3.84,1.67,1.58,36,1.75,1.68,2.27,2.1,22,1,1.88,1.81,2.08,2.02,5.3,4.23,1.67
EC,13/09/14,Woking,Chester,1,0,H,0,0,D,N Kinseley,18,11,8,7,7,7,8,6,1,1,0,0,1.44,4.5,6.5,1.53,3.8,5.25,1.45,3.8,5.4,1.5,4,6,1.55,4.5,6.13,1.57,3.8,6,1.5,4,6,1.55,4,6.5,43,1.6,1.51,4.5,4,6.58,5.93,37,1.8,1.72,2.16,2.05,23,-1,1.96,1.88,2,1.95,1.66,4.32,5.22
EC,13/09/14,Wrexham,Welling United,2,1,H,0,1,A,P Rees,8,4,3,3,14,13,4,3,0,4,0,1,1.44,4.2,7.5,1.44,4,6,1.55,3.5,4.8,1.5,4,6,1.5,4.57,6.86,1.53,4,6,1.44,4,6.5,1.5,4.3,6.5,43,1.55,1.47,4.57,4.07,7.5,6.42,41,1.96,1.88,2,1.89,23,-1,1.89,1.8,2.12,2.03,1.65,4.35,5.28
EC,16/09/14,Aldershot,Braintree Town,1,3,A,0,1,A,J Muschik,9,7,2,4,9,9,7,9,0,2,0,0,2,3.6,3.5,2,3.2,3.4,2.1,3.1,3,2.1,3.4,3.4,2.1,3.6,3.61,2,3.3,3.5,2.05,3.4,3.3,2.15,3.5,3.5,43,2.15,2.04,3.85,3.42,3.75,3.38,41,2.02,1.95,1.9,1.81,19,-0.25,1.85,1.81,2.2,2.05,2.1,3.72,3.55
EC,16/09/14,Alfreton Town,Telford United,3,2,H,3,1,H,R Wigglesworth,7,12,4,5,9,15,2,3,1,3,0,0,2.1,3.4,3.4,2.1,3.2,3.1,2.1,3.1,3,2.1,3.4,3.1,2.12,3.7,3.49,2.2,3.3,3.3,2.1,3.3,3.2,2.15,3.4,3.4,43,2.2,2.1,3.8,3.41,3.5,3.21,40,1.84,1.76,2.1,2.01,19,-0.25,1.9,1.84,2.1,2.01,1.88,4.1,3.99
EC,16/09/14,Barnet,Wrexham,0,1,A,0,0,D,J Amey,14,7,0,1,12,9,10,5,3,1,0,0,1.73,3.6,4.2,1.72,3.3,4.5,1.75,3.4,3.7,1.73,3.4,4.5,1.79,3.76,4.89,1.8,3.25,5,1.73,3.4,4.5,1.75,3.6,5.25,43,1.85,1.75,3.76,3.46,5.25,4.56,39,2.02,1.93,1.95,1.83,16,-0.75,2.09,2,1.9,1.85,1.79,3.82,4.85
EC,16/09/14,Bristol Rvs,Nuneaton Town,3,1,H,1,0,H,C Hicks,17,10,6,3,12,17,4,3,0,1,0,0,1.5,4,7,1.5,3.6,6,1.5,3.7,5,1.53,4.2,5,1.57,4.27,6.29,1.55,4,6,1.5,4,5.8,1.55,4.2,6.5,43,1.57,1.51,4.33,4,7,6.03,42,1.92,1.82,2.03,1.94,24,-1,1.97,1.89,2,1.93,1.53,4.5,6.77
EC,16/09/14,Chester,Southport,2,0,H,2,0,H,W Barratt,17,5,7,2,9,10,12,3,0,1,0,0,2.38,3.25,3,2.25,3.2,2.8,2.2,3.1,2.8,2.2,3.3,3,2.39,3.59,3,2.37,3.4,2.9,2.25,3.25,2.88,2.38,3.4,3.13,43,2.41,2.3,3.68,3.32,3.2,2.93,42,2.02,1.95,1.9,1.81,19,-0.25,2.11,2.04,1.88,1.81,2.19,3.75,3.33
EC,16/09/14,Dartford,Dover Athletic,2,1,H,0,1,A,R Whitton,7,15,5,6,9,10,5,7,1,2,0,0,2.7,3.4,2.5,2.4,3.2,2.65,2.3,3.1,2.6,2.4,3.3,2.7,2.7,3.42,2.73,2.45,3.2,2.7,2.6,3.2,2.5,2.7,3.4,2.7,43,2.76,2.59,3.5,3.25,2.76,2.59,42,2.02,1.95,1.9,1.82,20,0,2,1.92,1.99,1.89,2.99,3.49,2.44
EC,16/09/14,Eastleigh,Forest Green,2,2,D,0,1,A,B Huxtable,10,8,3,4,14,7,3,7,1,0,0,0,2.6,3.4,2.6,2.4,3.2,2.6,2.3,3.1,2.6,2.3,3.3,2.8,2.74,3.42,2.69,2.5,3.3,2.8,2.5,3.2,2.63,2.55,3.4,2.8,43,2.74,2.51,3.5,3.26,2.9,2.68,42,2.02,1.94,1.9,1.82,19,0,1.98,1.88,2.09,1.95,2.85,3.45,2.6
EC,16/09/14,Halifax,Grimsby,1,1,D,1,1,D,B Toner,14,10,4,4,13,12,4,4,1,3,0,0,2.25,3.4,3.1,2.25,3.2,2.8,2.2,3.1,2.8,2.2,3.3,3,2.25,3.52,3.32,2.3,3.2,3.2,2.2,3.3,3,2.25,3.4,3.3,43,2.3,2.2,3.52,3.31,3.5,3.1,41,2,1.9,1.96,1.87,19,-0.25,1.97,1.93,1.98,1.91,2.21,3.59,3.42
EC,16/09/14,Kidderminster,Altrincham,4,0,H,2,0,H,R Martin,13,10,4,3,12,13,4,3,2,1,0,1,1.62,3.8,5.5,1.62,3.4,5,1.6,3.5,4.5,1.62,3.75,4.5,1.65,4.03,5.69,1.67,3.5,5.5,1.62,3.8,4.8,1.67,3.8,5.75,43,1.67,1.62,4.04,3.75,5.75,5.09,42,1.91,1.82,2.03,1.94,17,-0.75,1.88,1.83,2.09,2.01,1.61,4.17,6.15
EC,16/09/14,Macclesfield,Gateshead,1,1,D,1,0,H,S Bennett,10,6,1,2,13,11,4,6,1,2,1,0,3.25,3.5,2.1,3.1,3.2,2.1,2.8,3.1,2.2,3,3.3,2.2,3.58,3.52,2.14,3.4,3.3,2.15,,,,3.6,3.5,2.1,43,3.67,3.3,3.52,3.3,2.2,2.1,42,2.02,1.94,1.9,1.82,19,0.25,2.07,1.99,1.93,1.85,3.18,3.5,2.35
EC,16/09/14,Torquay,Woking,1,0,H,0,0,D,L Swabey,10,12,4,3,16,15,8,2,2,1,0,0,2.2,3.4,3.2,2.2,3.2,2.9,2.1,3.1,3,2.1,3.3,3.25,2.34,3.57,3.12,2.2,3.4,3.2,2.2,3.3,3,2.38,3.4,3.1,43,2.38,2.23,3.6,3.34,3.25,3.05,41,1.96,1.86,2,1.9,19,-0.25,2.03,1.97,1.92,1.87,2.13,3.73,3.51
EC,16/09/14,Welling United,Lincoln,2,0,H,1,0,H,C Lymer,9,4,5,0,7,8,3,5,3,2,0,0,2.8,3.4,2.4,2.75,3.2,2.3,2.8,3.1,2.2,2.8,3.4,2.4,2.78,3.53,2.58,2.8,3.3,2.5,2.63,3.25,2.5,2.8,3.4,2.55,43,2.9,2.73,3.53,3.31,2.63,2.44,42,2,1.89,1.99,1.87,19,0,2.08,2,1.89,1.82,2.69,3.61,2.66
EC,20/09/14,Aldershot,Lincoln,1,0,H,1,0,H,A Hopkins,10,9,4,5,5,14,5,4,1,0,0,0,2.05,3.4,3.6,2.1,3.4,2.95,2,3.2,3.1,2.05,3.4,3.2,2.03,3.6,3.78,2.05,3.3,3.6,,,,2.05,3.4,3.7,45,2.1,2.02,3.6,3.34,3.78,3.45,45,1.95,1.87,2,1.89,18,-0.25,1.83,1.78,2.18,2.08,2.09,3.63,3.74
EC,20/09/14,Alfreton Town,Nuneaton Town,1,0,H,0,0,D,A Holmes,8,10,5,4,15,13,5,3,1,0,0,0,2.2,3.4,3.2,2,3.4,3.2,1.9,3.2,3.4,2.1,3.4,3,2.18,3.82,3.22,2.25,3.2,3.2,,,,2.1,3.6,3.4,45,2.25,2.1,3.82,3.37,3.4,3.22,45,1.91,1.83,2.05,1.92,22,-0.25,1.91,1.85,2.06,1.99,2.23,3.71,3.25
EC,20/09/14,Barnet,Altrincham,5,0,H,4,0,H,N Lugg,17,8,9,2,11,13,5,3,2,3,0,0,1.4,4.75,6.5,1.4,4.33,6.25,1.35,4,7,1.4,4.33,6.5,1.45,4.84,7.36,1.5,4,7,,,,1.44,4.6,7,45,1.5,1.42,4.85,4.41,7.5,6.58,35,1.72,1.63,2.35,2.18,22,-1.25,2.1,2,1.96,1.84,1.57,4.92,5.35
EC,20/09/14,Bristol Rvs,Woking,2,0,H,1,0,H,A Bromley,7,9,2,2,7,12,2,5,1,5,0,0,2.1,3.4,3.4,2,3.4,3.2,2,3.2,3.1,2.15,3.4,3.1,2.27,3.68,3.14,2.25,3.1,3.3,,,,2.2,3.4,3.3,45,2.3,2.15,3.68,3.34,3.4,3.14,45,1.95,1.85,2,1.9,22,-0.25,1.96,1.89,2,1.94,2.26,3.78,3.14
EC,20/09/14,Dartford,Forest Green,1,2,A,0,0,D,C Lymer,12,12,6,6,7,7,2,4,3,2,0,0,3.8,3.5,1.95,3.5,3.4,1.9,3.4,3.2,1.9,3.6,3.4,1.9,4.11,3.6,1.96,3.8,3.3,2,,,,4,3.5,1.95,45,4.11,3.72,3.75,3.39,2,1.92,45,2.05,1.96,1.91,1.81,23,0.5,1.98,1.91,1.98,1.92,4.35,3.65,1.92
EC,20/09/14,Eastleigh,Braintree Town,1,0,H,1,0,H,C Hicks,4,5,3,2,7,7,4,5,1,2,0,0,2.3,3.4,3,2.25,3.3,2.75,2.3,3.1,2.6,2.1,3.3,3.25,2.41,3.58,2.97,2.4,3.1,3.1,,,,2.38,3.4,3,45,2.4,2.29,3.6,3.28,3.25,2.92,45,1.85,1.79,2.07,1.97,20,-0.25,2.05,2,1.87,1.83,2.6,3.57,2.78
EC,20/09/14,Halifax,Telford United,5,0,H,2,0,H,R Martin,16,5,11,2,10,12,11,4,1,2,0,0,1.36,5,7.5,1.34,4.6,7,1.33,4,7.5,1.33,4.5,8,1.33,5.53,9.93,1.36,4.5,9,,,,1.33,5,10,45,1.36,1.32,5.53,4.79,10.15,8.36,37,1.67,1.59,2.4,2.26,26,-1.5,2.06,1.97,1.91,1.86,1.39,5.65,7.86
EC,20/09/14,Kidderminster,Grimsby,0,1,A,0,0,D,L Swabey,16,9,5,1,15,14,10,4,1,1,0,0,2.38,3.3,2.9,2.2,3.3,2.8,2.3,3.1,2.6,2.3,3.4,2.8,2.55,3.55,2.8,2.62,3.1,2.8,,,,2.55,3.4,2.75,45,2.62,2.44,3.6,3.28,2.9,2.73,45,2.06,1.96,1.91,1.81,18,-0.25,2.22,2.15,1.77,1.73,2.36,3.62,3.07
EC,20/09/14,Macclesfield,Southport,3,0,H,3,0,H,M Coy,14,11,6,3,9,16,5,6,0,2,0,0,1.91,3.6,3.8,1.8,3.5,3.7,1.85,3.2,3.5,1.72,3.6,4,1.94,3.65,4.13,2,3.2,4,,,,1.9,3.6,4.1,45,2,1.89,3.75,3.39,4.23,3.83,45,2.05,1.93,1.92,1.83,23,-0.5,1.97,1.91,1.99,1.92,2.03,3.69,3.83
EC,20/09/14,Torquay,Dover Athletic,2,0,H,1,0,H,P Rees,11,7,5,2,16,9,11,2,1,3,0,0,1.44,4.5,6.5,1.4,4.33,6,1.4,3.9,6,1.4,4.33,6.5,1.52,4.5,6.73,1.53,4,6,,,,1.5,4.3,7,45,1.53,1.45,4.8,4.25,7,6.22,45,1.93,1.85,2.01,1.91,14,-1.25,2.17,2.1,1.86,1.77,1.49,4.78,6.94
EC,20/09/14,Welling United,Gateshead,1,1,D,1,0,H,D Cook,6,12,3,2,13,5,3,8,2,0,0,0,3.6,3.6,1.95,3.25,3.3,2,3.4,3.2,1.9,3.2,3.4,2.05,3.75,3.58,2.05,3.6,3.3,2.05,,,,3.6,3.6,2,45,3.75,3.5,3.7,3.38,2.08,1.98,45,1.91,1.83,2.02,1.92,19,0.5,1.86,1.83,2.07,2.02,3.48,3.46,2.24
EC,22/09/14,Chester,Wrexham,2,1,H,0,1,A,R Joyce,12,15,5,7,11,16,8,5,2,3,0,0,3.2,3.4,2.2,,,,2.8,3.1,2.2,2.87,3.3,2.25,3.39,3.48,2.23,3.3,3.1,2.25,,,,3.25,3.5,2.2,42,3.39,3.07,3.6,3.27,2.3,2.19,40,1.97,1.89,2,1.88,20,0.25,1.99,1.91,1.97,1.92,3.07,3.49,2.42
EC,27/09/14,Altrincham,Welling United,0,4,A,0,3,A,W Barratt,9,12,4,7,11,12,2,5,2,0,1,0,2.05,3.5,3.5,2.1,3.2,3.1,2.2,3.1,2.8,2.1,3.3,3.2,2.07,3.84,3.48,2.1,3.4,3.4,,,,2.05,3.6,3.5,43,2.2,2.05,3.81,3.42,3.5,3.28,41,1.89,1.79,2.07,1.97,18,-0.25,1.9,1.85,2.07,2,2.04,3.96,3.54
EC,27/09/14,Braintree Town,Halifax,0,0,D,0,0,D,D Rock,4,12,0,2,5,10,4,11,1,3,0,0,2.8,3.3,2.45,2.7,3.1,2.4,2.6,3.1,2.3,2.6,3.3,2.5,2.88,3.68,2.42,2.8,3.2,2.5,,,,2.88,3.3,2.55,43,2.9,2.74,3.68,3.26,2.6,2.42,41,1.96,1.89,1.97,1.88,21,0,2.12,2.03,1.86,1.81,2.85,3.64,2.51
EC,27/09/14,Dover Athletic,Alfreton Town,1,0,H,1,0,H,S Ross,16,5,7,1,6,19,4,5,0,2,0,0,2.1,3.5,3.25,2.25,3.2,2.8,2.2,3.1,2.8,2.2,3.3,3,2.14,3.62,3.5,2.3,3.2,3.2,,,,2.15,3.5,3.3,43,2.3,2.16,3.62,3.33,3.5,3.11,41,1.9,1.82,2.02,1.94,21,-0.25,1.98,1.89,2.04,1.94,2.14,3.74,3.44
EC,27/09/14,Forest Green,Barnet,1,2,A,0,1,A,A Hopkins,8,14,1,4,13,12,8,7,3,1,0,0,2.6,3.25,2.7,2.45,3.2,2.6,2.5,3,2.5,2.37,3.3,2.7,2.74,3.57,2.6,2.7,3.2,2.62,,,,2.7,3.3,2.62,43,2.7,2.55,3.5,3.23,2.76,2.6,41,2.1,1.99,1.86,1.77,24,0,1.94,1.89,2.01,1.93,2.53,3.61,2.83
EC,27/09/14,Gateshead,Aldershot,1,1,D,0,1,A,R Joyce,11,4,4,2,7,12,5,6,0,1,0,0,1.85,3.5,4.2,1.8,3.25,4,2,3.2,3.1,1.8,3.6,3.8,1.95,3.64,4.1,1.95,3.5,3.8,,,,1.91,3.6,4,43,2,1.88,3.62,3.41,4.4,3.85,41,2.04,1.89,1.95,1.87,22,-0.5,1.99,1.9,2,1.93,1.79,3.75,5.01
EC,27/09/14,Grimsby,Chester,3,0,H,1,0,H,A Holmes,23,7,10,3,14,10,8,2,0,1,0,0,1.44,4.33,7,1.5,4.1,5,1.45,3.8,5.4,1.5,4,6,1.51,4.56,6.79,1.5,4,7,,,,1.5,4.3,7,43,1.53,1.46,4.56,4.16,7.3,6.44,41,1.83,1.77,2.14,1.99,20,-1,1.87,1.81,2.09,2.04,1.48,5.02,6.64
EC,27/09/14,Lincoln,Macclesfield,2,0,H,2,0,H,P Rees,7,8,4,2,13,7,2,3,1,1,1,0,2.25,3.4,3.1,2.2,3.2,2.9,2.2,3.1,2.8,2.25,3.25,2.9,2.25,3.68,3.19,2.25,3.2,3.3,,,,2.25,3.4,3.2,43,2.3,2.17,3.61,3.31,3.35,3.1,41,1.96,1.88,1.97,1.88,21,-0.25,2,1.9,2.03,1.93,2.06,3.65,3.76
EC,27/09/14,Nuneaton Town,Dartford,1,2,A,1,0,H,A Bromley,9,8,3,3,10,12,7,0,1,0,0,0,2.1,3.4,3.4,2.1,3.25,3.1,2,3.2,3.1,2.1,3.3,3.2,2.14,3.46,3.65,2.15,3.3,3.4,,,,2.15,3.4,3.5,43,2.19,2.07,3.5,3.29,3.65,3.35,41,2.13,2.01,1.85,1.76,21,-0.25,1.88,1.83,2.06,2.01,2.23,3.43,3.5
EC,27/09/14,Southport,Bristol Rvs,0,1,A,0,1,A,R Jones,7,9,2,3,11,17,4,1,3,1,0,0,4.2,3.5,1.85,4,3.25,1.8,3.5,3.2,1.85,3.6,3.4,1.9,4.28,3.62,1.93,3.8,3.3,2,,,,4.2,3.5,1.9,43,4.3,4.02,3.65,3.36,2,1.86,41,2.04,1.95,1.89,1.8,22,0.5,2.02,1.95,1.92,1.88,5.01,3.81,1.78
EC,27/09/14,Telford United,Torquay,4,3,H,2,2,D,S Bennett,14,9,8,4,12,14,5,8,1,1,0,2,5.25,4,1.62,5,3.5,1.6,4.5,3.5,1.6,5,3.4,1.66,5.15,4.08,1.69,5,3.75,1.67,,,,5.2,4,1.65,43,5.7,5,4.1,3.77,1.68,1.61,35,1.78,1.69,2.25,2.09,21,0.75,2.06,2,1.88,1.83,5.69,4.48,1.6
EC,27/09/14,Woking,Kidderminster,2,3,A,0,3,A,R Whitton,8,5,5,4,8,10,6,1,3,3,0,0,2.3,3.4,3,2.3,3.2,2.75,2.2,3.1,2.8,2.2,3.3,3,2.49,3.56,2.88,2.4,3.3,2.9,,,,2.38,3.4,3,43,2.47,2.34,3.55,3.3,3.1,2.82,41,2.12,2.02,1.85,1.75,21,-0.25,2.14,2.07,1.87,1.78,2.51,3.71,2.8
EC,27/09/14,Wrexham,Eastleigh,3,0,H,2,0,H,B Toner,5,8,4,4,12,11,0,2,0,1,0,0,2.1,3.4,3.4,2,3.25,3.3,2,3.2,3.1,2.1,3.4,3.25,2.22,3.66,3.27,2.25,3.2,3.2,,,,2.15,3.5,3.3,43,2.25,2.1,3.66,3.35,3.5,3.22,40,1.92,1.84,2,1.91,21,-0.25,1.92,1.85,2.06,1.98,2.09,3.88,3.47
EC,30/09/14,Alfreton Town,Halifax,0,2,A,0,1,A,K Evans,15,10,5,5,11,12,4,3,1,0,0,0,3.8,3.8,1.85,3.6,3.3,1.9,3.4,3.2,1.9,3.6,3.5,1.91,4.31,3.77,1.88,3.75,3.6,1.95,,,,4,3.75,1.87,46,4.31,3.83,3.8,3.51,1.95,1.87,44,1.85,1.77,2.09,2,24,0.5,2.04,1.96,1.91,1.87,4,3.73,1.95
EC,30/09/14,Altrincham,Macclesfield,1,0,H,0,0,D,S Rushton,9,10,2,1,18,5,4,6,3,2,0,0,2.38,3.6,2.75,2.6,3.2,2.45,2.5,3.1,2.4,2.6,3.25,2.6,2.45,3.51,2.96,2.6,3.4,2.6,,,,2.6,3.6,2.38,46,2.65,2.46,3.6,3.32,2.96,2.67,44,1.97,1.88,1.99,1.89,26,0,1.87,1.8,2.14,2.04,2.62,3.56,2.73
EC,30/09/14,Braintree Town,Barnet,1,1,D,1,1,D,W Barratt,15,12,4,4,8,12,4,6,2,2,0,0,3.25,3.6,2.1,2.95,3.2,2.2,3,3.1,2.1,3,3.3,2.25,3.31,3.41,2.3,3.4,3.25,2.2,,,,3.2,3.4,2.25,46,3.4,3.14,3.6,3.3,2.3,2.18,42,2.04,1.93,1.93,1.84,23,0.25,1.96,1.9,1.99,1.93,3.1,3.34,2.45
EC,30/09/14,Dover Athletic,Aldershot,3,0,H,1,0,H,J Brooks,9,10,5,2,10,13,2,4,0,0,0,0,2.55,3.5,2.6,2.55,3.1,2.55,2.5,3.1,2.4,2.62,3.25,2.5,2.62,3.42,2.82,2.62,3.25,2.7,,,,2.63,3.3,2.75,46,2.8,2.58,3.55,3.21,2.82,2.62,45,2.19,2.06,1.81,1.72,26,0,1.96,1.89,2,1.93,2.59,3.42,2.85
EC,30/09/14,Eastleigh,Bristol Rvs,1,1,D,1,0,H,C Lymer,7,3,4,3,8,10,9,4,2,2,0,2,2.8,3.4,2.4,2.75,3.1,2.35,2.6,3.1,2.3,2.7,3.3,2.4,2.83,3.45,2.58,2.7,3.2,2.6,,,,2.8,3.4,2.5,46,2.85,2.73,3.55,3.24,2.62,2.45,45,2.06,1.97,1.88,1.8,26,0,2.09,2.02,1.87,1.81,2.71,3.52,2.65
EC,30/09/14,Forest Green,Torquay,2,1,H,1,1,D,R Whitton,14,6,3,3,16,14,8,5,2,2,0,1,2.45,3.5,2.7,2.4,3.2,2.65,2.4,3.1,2.5,2.4,3.3,2.75,2.57,3.43,2.86,2.5,3.2,2.88,,,,2.55,3.3,2.8,46,2.57,2.47,3.6,3.21,2.88,2.73,44,2.17,2.05,1.8,1.73,24,0,1.87,1.81,2.11,2.02,2.4,3.56,3
EC,30/09/14,Grimsby,Southport,0,1,A,0,0,D,D Rock,13,10,5,5,15,11,3,2,3,4,0,0,1.36,5,7.5,1.4,4,7,1.35,4,7,1.4,4.5,7.5,1.34,5.23,10.5,1.4,4.5,8,,,,1.36,5,8.5,45,1.4,1.35,5.23,4.66,10.5,7.95,39,1.75,1.67,2.28,2.14,20,-1.25,1.88,1.83,2.1,2.02,1.3,5.46,12.96
EC,30/09/14,Lincoln,Gateshead,1,1,D,0,0,D,R Johnson,12,7,3,5,12,9,8,5,2,2,0,0,2.63,3.5,2.5,2.6,3.1,2.5,2.5,3.1,2.4,2.62,3.25,2.5,2.78,3.46,2.62,2.7,3.3,2.6,,,,2.7,3.5,2.55,46,2.78,2.64,3.55,3.26,2.68,2.52,44,1.96,1.88,1.96,1.88,26,0,2.02,1.97,1.91,1.86,2.78,3.46,2.62
EC,30/09/14,Telford United,Chester,1,2,A,1,1,D,M Coy,9,8,2,2,8,6,8,6,0,2,0,0,2.7,3.6,2.4,2.6,3.2,2.45,2.45,3.1,2.45,2.5,3.4,2.5,2.83,3.49,2.56,2.7,3.3,2.6,,,,2.75,3.5,2.5,46,2.83,2.65,3.6,3.32,2.6,2.48,43,1.78,1.71,2.18,2.08,24,0,2.06,2,1.87,1.83,2.94,3.56,2.42
EC,30/09/14,Welling United,Dartford,2,2,D,2,2,D,D Treleaven,4,7,3,4,10,10,4,3,2,2,0,0,1.91,3.6,3.75,1.95,3.2,3.5,1.9,3.2,3.4,1.91,3.5,3.75,1.93,3.6,4.23,1.95,3.5,3.8,,,,1.95,3.6,3.9,46,2,1.91,3.6,3.41,4.23,3.76,44,2.04,1.96,1.9,1.8,25,-0.5,1.99,1.93,1.98,1.89,1.94,3.61,4.18
EC,30/09/14,Woking,Nuneaton Town,1,0,H,0,0,D,J Muschik,15,6,4,2,11,12,9,6,3,2,0,0,1.53,3.8,6.5,1.55,3.6,5.25,1.5,3.7,5,1.57,3.6,6,1.52,4.33,7.03,1.57,3.8,6,,,,1.55,4,6.5,46,1.62,1.52,4.33,3.82,7.03,6.18,45,1.95,1.86,1.99,1.9,26,-1,2.06,1.94,1.95,1.88,1.48,4.46,7.68
EC,30/09/14,Wrexham,Kidderminster,1,0,H,0,0,D,A Holmes,4,11,2,4,12,12,2,2,0,4,0,0,2.7,3.4,2.5,2.55,3.1,2.55,2.5,3,2.5,2.5,3.3,2.62,2.89,3.23,2.67,2.7,3.2,2.6,,,,2.8,3.3,2.55,46,2.9,2.7,3.4,3.15,2.7,2.54,44,2.23,2.1,1.8,1.7,27,0,2.03,1.96,1.92,1.85,2.78,3.21,2.79
EC,04/10/14,Aldershot,Alfreton Town,2,0,H,1,0,H,A Bromley,11,8,6,2,10,9,3,6,0,2,0,0,1.75,3.75,4.33,1.72,3.5,4.1,1.75,3.4,3.7,1.75,3.6,4.33,1.91,3.82,4.1,1.8,3.5,4.5,,,,1.8,3.75,4.3,40,1.91,1.77,3.82,3.56,4.6,4.19,39,1.91,1.82,2.03,1.94,13,-0.75,2.19,2.08,1.82,1.79,1.74,4.03,4.98
EC,04/10/14,Barnet,Eastleigh,1,0,H,1,0,H,L Swabey,11,3,5,1,14,13,4,8,1,2,0,0,1.62,3.8,5.5,1.65,3.6,4.5,1.6,3.5,4.5,1.66,3.75,4.6,1.67,4.06,5.43,1.67,3.5,5.5,,,,1.65,3.8,5.5,40,1.73,1.61,4.33,3.72,5.5,5.15,34,1.81,1.73,2.15,2.02,17,-0.75,1.86,1.82,2.1,2.04,1.55,4.69,6.05
EC,04/10/14,Bristol Rvs,Dover Athletic,1,1,D,1,0,H,W Barratt,14,10,5,3,12,12,9,5,1,2,0,0,1.57,3.75,6,1.53,3.6,5.5,1.55,3.5,4.8,1.53,4,5.5,1.64,4.15,5.71,1.62,3.6,6,,,,1.62,4,5.5,40,1.65,1.57,4.15,3.84,6,5.42,35,1.86,1.78,2.06,1.97,18,-1,2.15,2.05,1.85,1.78,1.67,4.23,5.22
EC,04/10/14,Chester,Welling United,1,1,D,1,0,H,J Whiteley,4,6,2,2,10,12,0,3,0,2,0,0,2.38,3.3,2.9,2.3,3.25,2.75,2.3,3.1,2.6,2.2,3.4,2.9,2.39,3.55,3.03,2.3,3.2,3.2,,,,2.3,3.4,3.1,41,2.44,2.28,3.53,3.29,3.2,2.92,39,1.92,1.84,2,1.92,17,-0.25,2.06,2,1.9,1.85,2.31,3.58,3.19
