Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E3,13/02/16,Accrington,Crawley Town,4,1,H,0,1,A,A Haines,20,4,11,2,11,6,6,4,2,1,1,1,1.6,4.2,6,1.57,3.6,5.5,1.55,3.7,5.4,1.55,4,6,1.61,4.24,5.98,1.62,3.75,5.5,1.57,4.2,6,43,1.62,1.56,4.24,3.92,6.3,5.8,36,1.92,1.85,2.02,1.91,26,-0.75,1.76,1.71,2.25,2.16,1.61,4.25,5.9
E3,13/02/16,AFC Wimbledon,Luton,4,1,H,2,0,H,C Sarginson,16,15,7,6,10,4,12,3,0,2,0,0,2.05,3.6,3.8,1.95,3.2,3.6,1.9,3.3,3.7,2,3.4,3.6,2.08,3.63,3.72,2.1,3.2,3.75,2.05,3.6,3.6,43,2.1,2.02,3.63,3.39,3.9,3.61,38,2.06,1.97,1.92,1.8,26,-0.5,2.07,2.01,1.87,1.82,2.22,3.54,3.42
E3,13/02/16,Dag and Red,Barnet,0,2,A,0,1,A,S Attwell,17,17,4,7,11,15,4,4,2,1,0,0,3,3.3,2.55,2.6,3.1,2.55,2.7,3.2,2.4,2.8,3.3,2.4,2.9,3.45,2.56,2.9,3.2,2.5,2.9,3.4,2.5,44,3,2.82,3.45,3.25,2.6,2.46,37,2.05,1.97,1.86,1.81,26,0,2.12,2.05,1.83,1.78,2.83,3.49,2.6
E3,13/02/16,Hartlepool,Yeovil,2,1,H,0,0,D,K Wright,10,12,5,2,7,15,5,4,2,2,0,1,2.75,3.4,2.7,2.35,3.2,2.8,2.5,3.2,2.6,2.5,3.25,2.75,2.76,3.33,2.76,2.7,3.1,2.7,2.7,3.4,2.7,43,2.8,2.65,3.4,3.21,2.8,2.64,37,2.28,2.12,1.75,1.69,23,0,1.96,1.91,1.96,1.9,2.9,3.29,2.66
E3,13/02/16,Leyton Orient,Northampton,0,4,A,0,0,D,P Tierney,4,7,2,4,7,10,3,2,1,1,0,0,2.5,3.4,3,2.25,3.2,2.9,2.3,3.2,2.8,2.4,3.3,2.9,2.47,3.47,3.02,2.5,3.2,2.9,2.4,3.4,3,43,2.5,2.37,3.47,3.26,3.1,2.94,37,2.13,2,1.84,1.77,26,-0.25,2.11,2.04,1.84,1.8,2.29,3.47,3.33
E3,13/02/16,Morecambe,Oxford,2,4,A,1,1,D,P Bankes,11,19,7,9,10,15,3,7,2,2,1,0,4.75,3.8,1.8,4.2,3.4,1.75,4,3.4,1.8,4.5,3.6,1.75,4.95,3.91,1.76,4.5,3.5,1.8,4.4,3.9,1.8,39,4.95,4.54,3.91,3.63,1.83,1.75,35,2.01,1.92,1.95,1.84,24,0.5,2.19,2.08,1.83,1.78,4.33,3.92,1.85
E3,13/02/16,Newport County,Carlisle,1,0,H,0,0,D,L Collins,10,7,4,1,10,14,10,1,3,1,0,1,2.7,3.4,2.75,2.45,3.1,2.7,2.5,3.2,2.6,2.6,3.4,2.62,2.67,3.55,2.72,2.62,3.2,2.75,2.6,3.5,2.7,44,2.7,2.57,3.55,3.31,2.75,2.66,37,1.95,1.87,2,1.89,26,0,1.95,1.87,2.02,1.94,2.62,3.51,2.79
E3,13/02/16,Plymouth,Mansfield,3,0,H,2,0,H,B Malone,23,9,12,0,11,12,9,5,2,1,0,0,2.2,3.4,3.6,2,3.1,3.6,2.1,3.3,3.1,2.15,3.25,3.5,2.2,3.38,3.63,2.2,3.3,3.3,2.15,3.4,3.5,44,2.21,2.13,3.4,3.25,3.67,3.45,35,2.31,2.2,1.7,1.64,24,-0.5,2.21,2.14,1.79,1.73,2.08,3.44,3.94
E3,13/02/16,Portsmouth,Bristol Rvs,3,1,H,2,0,H,T Kettle,19,6,12,2,9,13,9,0,0,4,0,0,2.05,3.5,4,2,3.4,3.25,2,3.3,3.3,2,3.3,3.75,2.07,3.5,3.91,2.05,3.3,3.75,2,3.5,3.9,44,2.1,2.01,3.5,3.32,4,3.73,37,2.2,2.12,1.76,1.68,26,-0.5,2.07,1.99,1.9,1.84,2.03,3.36,4.25
E3,13/02/16,Stevenage,Cambridge,2,0,H,1,0,H,C Kavanagh,12,6,6,3,16,10,9,2,5,2,0,0,2.8,3.5,2.6,2.5,3.2,2.55,2.6,3.2,2.5,2.75,3.3,2.5,2.83,3.59,2.55,2.75,3.2,2.6,2.8,3.5,2.5,44,2.83,2.73,3.59,3.3,2.6,2.5,37,2,1.92,1.94,1.85,26,0,2.07,1.99,1.88,1.83,2.97,3.61,2.43
E3,13/02/16,Wycombe,Exeter,1,0,H,0,0,D,D Webb,7,7,4,3,13,10,6,9,0,1,0,0,2.38,3.3,3.3,2.05,3.25,3.25,2.3,3.2,2.8,2.3,3.3,3.1,2.3,3.45,3.32,2.3,3.2,3.2,2.3,3.4,3.2,44,2.4,2.26,3.45,3.25,3.32,3.14,38,2.13,2.04,1.8,1.74,26,-0.25,2.02,1.96,1.94,1.87,2.32,3.44,3.29
E3,13/02/16,York,Notts County,2,1,H,2,0,H,M Heywood,9,16,4,4,9,17,2,18,1,3,0,0,3.4,3.6,2.2,3.2,3.2,2.1,3,3.2,2.2,3.25,3.4,2.15,3.36,3.63,2.21,3.3,3.3,2.2,3.25,3.6,2.2,44,3.4,3.22,3.63,3.4,2.25,2.16,37,1.92,1.85,2,1.92,26,0.25,2,1.94,1.95,1.89,3.41,3.69,2.17
E3,16/02/16,Accrington,Carlisle,1,1,D,0,1,A,J Simpson,11,6,5,4,13,9,4,1,2,2,1,1,1.95,3.75,4,1.83,3.4,3.8,1.85,3.4,3.8,1.95,3.6,3.6,2.02,3.76,3.79,2,3.5,3.6,2,3.75,3.7,46,2.03,1.94,3.76,3.54,4,3.73,39,1.82,1.75,2.13,2.03,27,-0.5,2.02,1.96,1.94,1.87,1.97,3.82,3.91
E3,16/02/16,Hartlepool,Notts County,2,3,A,0,2,A,D Webb,12,11,4,4,3,6,7,3,0,0,0,0,3.1,3.5,2.4,2.75,3.3,2.3,2.7,3.2,2.4,3,3.4,2.3,3.07,3.6,2.37,3,3.3,2.38,3.1,3.6,2.3,46,3.1,2.98,3.6,3.37,2.4,2.3,40,1.91,1.83,2.02,1.93,27,0.25,1.91,1.85,2.05,1.98,3.07,3.64,2.35
E3,16/02/16,Oxford,Northampton,0,1,A,0,0,D,K Hill,7,11,1,4,16,12,7,7,3,4,0,0,2.38,3.4,3.2,2.1,3.4,3,2.1,3.3,3.1,2.4,3.1,3.1,2.41,3.35,3.21,2.3,3.3,3.1,2.38,3.4,3.1,42,2.41,2.3,3.43,3.26,3.25,3.07,37,2.09,1.99,1.85,1.78,26,-0.25,2.08,2.01,1.86,1.83,2.11,3.58,3.65
E3,16/02/16,York,Exeter,2,0,H,1,0,H,M Brown,7,10,3,4,8,13,4,4,0,0,0,0,3.5,3.5,2.2,2.95,3.25,2.2,3,3.2,2.2,3.25,3.4,2.15,3.42,3.57,2.21,3.4,3.25,2.2,3.4,3.5,2.15,46,3.5,3.28,3.57,3.34,2.24,2.16,39,2.01,1.93,1.91,1.84,27,0.25,2.05,1.97,1.95,1.87,3.78,3.51,2.1
E3,20/02/16,Barnet,AFC Wimbledon,1,2,A,0,0,D,L Collins,14,14,7,8,3,8,2,8,0,1,0,0,3.6,3.6,2.15,3.1,3.4,2.05,2.8,3.2,2.3,3.5,3.4,2.05,3.58,3.67,2.11,3.5,3.25,2.15,3.4,3.6,2.15,44,3.6,3.39,3.67,3.44,2.3,2.08,37,2.07,1.98,1.91,1.79,28,0.25,2.06,2,1.89,1.84,3.7,3.65,2.08
E3,20/02/16,Bristol Rvs,Morecambe,2,1,H,0,1,A,D England,9,4,3,4,7,12,8,5,1,0,0,1,1.7,4,5.5,1.6,3.7,5,1.6,3.6,5,1.67,3.8,5,1.73,4.1,4.91,1.7,3.6,5,1.67,4.1,5.2,44,1.74,1.67,4.1,3.84,5.5,4.86,37,1.95,1.87,2,1.9,28,-0.75,1.95,1.88,2.03,1.96,1.62,4.09,6.16
E3,20/02/16,Cambridge,York,3,1,H,2,1,H,N Kinseley,16,4,7,2,8,9,9,3,0,1,0,0,1.8,3.75,5,1.7,3.5,4.5,1.75,3.4,4.3,1.75,3.6,4.5,1.85,3.82,4.46,1.8,3.5,4.5,1.8,3.8,4.5,44,1.86,1.77,3.82,3.6,5,4.45,37,2.03,1.94,1.91,1.83,28,-0.75,2.09,2.01,1.88,1.83,1.88,3.62,4.56
E3,20/02/16,Carlisle,Stevenage,1,0,H,0,0,D,E Ilderton,9,13,2,2,6,10,5,5,1,1,0,0,2.2,3.6,3.4,2.1,3.25,3.2,2,3.3,3.3,2.1,3.5,3.3,2.11,3.85,3.44,2.1,3.4,3.4,2.1,3.8,3.3,44,2.2,2.09,3.85,3.53,3.44,3.26,31,1.84,1.76,2.1,1.99,26,-0.25,1.88,1.83,2.09,2.01,2.02,3.78,3.77
E3,20/02/16,Crawley Town,Plymouth,1,1,D,0,0,D,P Bankes,5,15,2,6,10,10,5,7,1,1,0,0,4.5,3.6,1.91,3.9,3.4,1.83,3.7,3.3,1.9,4.33,3.5,1.85,4.53,3.64,1.89,4.5,3.5,1.8,4.4,3.6,1.87,44,4.53,4.25,3.64,3.47,1.92,1.84,38,2.14,2.05,1.81,1.74,28,0.5,2.04,1.99,1.89,1.85,4.55,3.68,1.88
E3,20/02/16,Exeter,Newport County,1,1,D,0,0,D,M Heywood,10,14,2,4,9,9,4,4,1,2,0,0,2.25,3.5,3.4,1.95,3.4,3.4,2.1,3.3,3.1,2.15,3.4,3.3,2.25,3.58,3.32,2.15,3.2,3.2,2.2,3.5,3.3,44,2.25,2.16,3.58,3.37,3.4,3.23,37,2.07,1.98,1.9,1.79,26,-0.5,2.23,2.17,1.76,1.72,2.23,3.59,3.34
E3,20/02/16,Luton,Hartlepool,2,1,H,0,0,D,A Davies,9,8,3,4,11,11,5,5,2,2,0,0,1.8,3.75,5,1.72,3.4,4.5,1.75,3.4,4.3,1.75,3.6,4.75,1.79,3.83,4.89,1.8,3.5,4.5,1.75,3.8,4.75,44,1.81,1.75,3.83,3.58,5,4.62,37,2.04,1.93,1.91,1.84,28,-0.75,2.04,1.98,1.91,1.86,1.88,3.82,4.26
E3,20/02/16,Mansfield,Dag and Red,3,2,H,0,1,A,S Stockbridge,19,8,9,5,8,9,10,3,1,0,1,0,1.85,3.75,4.6,1.67,3.5,4.6,1.75,3.4,4.3,1.8,3.5,4.33,1.88,3.72,4.42,1.73,3.8,4.5,1.85,3.75,4.33,44,1.88,1.8,3.8,3.56,4.75,4.35,37,2.11,2.01,1.85,1.76,25,-0.75,2.16,2.09,1.81,1.76,1.76,3.94,4.94
E3,20/02/16,Northampton,Wycombe,1,0,H,0,0,D,G Salisbury,14,6,6,1,7,9,7,5,3,1,0,0,2.15,3.5,3.6,1.95,3.25,3.6,1.9,3.3,3.7,2.05,3.3,3.6,2.16,3.51,3.59,2.1,3.3,3.5,2.15,3.5,3.5,44,2.18,2.1,3.51,3.3,3.76,3.47,31,2.31,2.24,1.66,1.61,23,-0.25,1.87,1.83,2.06,2,2.09,3.65,3.67
E3,20/02/16,Notts County,Leyton Orient,0,1,A,0,0,D,A Woolmer,6,9,1,4,13,8,3,6,0,1,0,0,3.1,3.5,2.38,2.75,3.3,2.3,2.8,3.2,2.3,3,3.3,2.3,3.13,3.48,2.39,3.1,3.1,2.4,3.13,3.5,2.3,44,3.13,3,3.53,3.34,2.42,2.3,36,1.97,1.89,1.99,1.88,24,0,2.31,2.22,1.72,1.67,3.27,3.53,2.29
E3,20/02/16,Oxford,Accrington,1,2,A,1,0,H,L Swabey,5,11,2,8,12,9,6,3,1,0,0,1,2,3.75,3.8,1.9,3.25,3.75,1.9,3.3,3.7,1.95,3.4,3.8,2.04,3.73,3.74,2,3.2,4,1.95,3.7,3.8,38,2.05,1.96,3.75,3.5,4,3.69,34,2.06,1.97,1.88,1.8,27,-0.5,2.04,1.96,1.95,1.88,1.83,4.02,4.34
E3,20/02/16,Yeovil,Portsmouth,1,1,D,0,0,D,M Haywood,7,9,3,2,7,10,3,8,1,0,0,1,6,4,1.65,5,3.4,1.65,4.4,3.5,1.7,5.5,3.6,1.67,5.41,3.76,1.74,5.5,3.5,1.7,5,3.8,1.73,44,6,5.16,4,3.58,1.74,1.68,33,2.3,2.18,1.73,1.65,20,0.5,2.28,2.21,1.75,1.69,5.15,3.79,1.76
E3,23/02/16,Accrington,Notts County,3,2,H,2,0,H,E Ilderton,16,8,5,4,5,7,4,1,1,0,0,0,1.85,3.75,4.5,1.75,3.5,4.2,1.7,3.5,4.4,1.75,3.6,4.33,1.82,3.92,4.56,1.75,3.75,4.5,1.8,3.9,4.3,47,1.85,1.77,3.92,3.68,4.75,4.33,38,1.77,1.71,2.21,2.08,28,-0.5,1.84,1.78,2.12,2.06,1.84,3.85,4.5
E3,23/02/16,AFC Wimbledon,Carlisle,1,0,H,0,0,D,D Deadman,4,9,3,5,12,11,4,6,0,1,0,1,2,3.6,4,1.87,3.4,3.75,1.85,3.4,3.8,1.91,3.5,3.8,1.98,3.68,4.03,2,3.2,4,2,3.6,3.9,47,2,1.93,3.68,3.44,4.1,3.85,38,2.01,1.92,1.95,1.84,28,-0.5,2,1.93,1.95,1.9,1.93,3.68,4.25
E3,23/02/16,Barnet,Portsmouth,1,0,H,1,0,H,P Gibbs,6,11,3,5,22,7,5,3,4,1,0,0,4.75,3.8,1.8,4.33,3.4,1.75,4.3,3.4,1.75,4.75,3.6,1.75,5.07,3.84,1.76,4.5,3.75,1.75,4.8,3.8,1.75,47,5.07,4.63,3.84,3.62,1.85,1.74,38,2.02,1.95,1.9,1.82,29,0.75,1.91,1.86,2.04,1.97,4.44,3.7,1.88
E3,23/02/16,Exeter,Oxford,1,4,A,0,2,A,S Hooper,5,12,2,6,11,19,4,6,1,0,0,0,3.8,3.5,2.1,3.25,3.25,2.05,3.3,3.3,2,3.6,3.3,2.05,3.8,3.54,2.09,3.5,3.3,2.1,3.6,3.5,2.1,42,3.8,3.53,3.54,3.35,2.15,2.06,37,2.14,2.03,1.81,1.74,27,0.25,2.13,2.07,1.83,1.78,2.99,3.29,2.58
E3,23/02/16,Yeovil,Plymouth,0,0,D,0,0,D,L Collins,8,10,3,3,13,14,8,4,3,3,0,0,4,3.5,2.05,3.6,3.3,1.91,3.5,3.3,1.95,3.8,3.3,2,4.12,3.43,2.04,4,3.2,2,3.9,3.5,2,47,4.13,3.85,3.5,3.3,2.06,1.98,33,2.31,2.21,1.7,1.63,28,0.5,1.9,1.85,2.05,1.98,3.73,3.41,2.16
E3,23/02/16,York,Northampton,1,2,A,0,1,A,S Stockbridge,5,11,3,6,10,11,4,9,0,0,0,0,4.75,3.8,1.8,4.1,3.4,1.78,4.3,3.4,1.75,4.33,3.6,1.75,4.98,3.76,1.79,4.5,3.5,1.8,4.5,3.8,1.8,47,4.98,4.51,3.8,3.57,1.81,1.77,36,1.99,1.9,2,1.87,28,0.75,1.87,1.83,2.07,2,4.17,3.54,1.99
E3,27/02/16,Accrington,Barnet,2,2,D,0,0,D,T Harrington,18,7,6,2,9,8,7,7,0,0,0,0,1.7,3.75,4.75,1.67,3.7,4.33,1.7,3.5,4.4,1.7,3.6,4.75,1.7,3.98,5.35,1.75,3.75,4.5,1.75,3.9,4.75,46,1.75,1.69,3.98,3.71,5.35,4.76,32,1.83,1.77,2.08,1.99,28,-0.75,1.96,1.91,1.99,1.92,1.63,4.41,5.36
E3,27/02/16,AFC Wimbledon,Oxford,1,2,A,1,1,D,K Wright,15,10,8,5,10,14,9,6,2,1,0,0,2.8,3.4,2.4,3,3.2,2.2,2.8,3.2,2.3,2.88,3.3,2.4,3,3.56,2.43,3,3.25,2.38,2.9,3.5,2.45,42,3,2.87,3.56,3.31,2.46,2.37,36,2.05,1.96,1.88,1.81,28,0.25,1.83,1.77,2.16,2.07,2.96,3.63,2.43
E3,27/02/16,Dag and Red,Yeovil,0,1,A,0,0,D,T Kettle,14,8,3,3,16,17,4,2,0,1,0,0,2.6,3.4,2.6,2.45,3.2,2.65,2.6,3,2.6,2.7,3.2,2.62,2.79,3.42,2.67,2.62,3.25,2.7,2.7,3.4,2.7,46,2.8,2.66,3.42,3.19,2.75,2.62,39,2.28,2.14,1.75,1.67,27,0,2,1.93,1.95,1.89,2.64,3.44,2.82
E3,27/02/16,Hartlepool,Northampton,0,0,D,0,0,D,M Haywood,7,7,1,2,8,14,6,6,2,2,0,0,4.5,3.5,1.8,4.1,3.5,1.75,4,3.4,1.8,4.2,3.6,1.83,4.55,3.72,1.86,4,3.4,1.83,4.3,3.7,1.87,46,4.55,4.25,3.72,3.49,1.87,1.82,32,1.97,1.89,1.92,1.85,28,0.75,1.8,1.75,2.16,2.1,4.94,3.73,1.8
E3,27/02/16,Leyton Orient,Crawley Town,2,0,H,1,0,H,L Collins,18,1,10,1,10,7,15,3,0,0,0,0,1.53,3.8,6.5,1.53,3.8,5.5,1.55,3.7,5.4,1.57,3.8,6,1.58,4.16,6.44,1.55,4,6,1.6,4.1,6,46,1.6,1.54,4.16,3.92,6.5,5.92,32,1.92,1.84,2,1.91,28,-0.75,1.75,1.71,2.23,2.16,1.58,4.28,6.29
E3,27/02/16,Morecambe,Carlisle,1,2,A,1,0,H,D Drysdale,13,14,3,7,7,6,1,2,2,1,0,0,3,3.4,2.3,2.8,3.25,2.3,2.7,3.2,2.4,3,3.4,2.25,3.19,3.58,2.31,3,3.3,2.2,3.13,3.5,2.3,46,3.19,2.98,3.58,3.34,2.4,2.28,32,1.91,1.8,2,1.94,25,0,2.3,2.2,1.73,1.68,3.04,3.47,2.46
E3,27/02/16,Newport County,Mansfield,1,0,H,0,0,D,G Ward,7,7,3,2,7,15,5,9,3,3,0,0,2.4,3.4,2.8,2.4,3.3,2.6,2.4,3.2,2.7,2.5,3.3,2.75,2.55,3.43,2.93,2.6,3.2,2.75,2.5,3.4,2.88,46,2.6,2.47,3.43,3.24,2.93,2.78,39,2.17,2.06,1.79,1.73,27,0,1.84,1.79,2.1,2.03,2.64,3.4,2.84
E3,27/02/16,Plymouth,Notts County,1,0,H,0,0,D,I Williamson,14,13,7,4,9,9,6,7,1,1,0,0,1.75,3.6,4.6,1.75,3.5,4.1,1.8,3.4,4,1.75,3.6,4.5,1.79,3.86,4.85,1.75,3.5,4.33,1.8,3.8,4.5,46,1.8,1.75,3.86,3.59,4.85,4.45,38,1.98,1.92,1.94,1.85,28,-0.5,1.81,1.76,2.17,2.09,1.8,3.83,4.82
E3,27/02/16,Portsmouth,Cambridge,2,1,H,1,0,H,O Langford,7,5,3,4,11,16,4,2,3,3,0,0,1.6,4,5.25,1.62,3.6,5,1.65,3.5,4.6,1.65,3.8,5.5,1.61,4.1,6.21,1.6,3.75,5,1.62,4.1,5.75,46,1.66,1.6,4.1,3.8,6.21,5.43,39,2.07,1.97,1.86,1.79,27,-0.75,1.87,1.79,2.11,2.05,1.71,3.92,5.41
E3,27/02/16,Stevenage,Exeter,0,2,A,0,0,D,D Whitestone,10,8,4,5,6,10,10,1,1,0,0,0,2.45,3.5,2.7,2.45,3.2,2.65,2.7,3.2,2.4,2.5,3.3,2.7,2.56,3.55,2.87,2.5,3.25,2.62,2.5,3.5,2.8,46,2.7,2.48,3.55,3.3,2.89,2.73,32,1.95,1.86,1.99,1.88,27,0,1.84,1.8,2.1,2.02,2.55,3.64,2.79
E3,27/02/16,Wycombe,Bristol Rvs,1,0,H,0,0,D,C Sarginson,12,10,5,4,8,17,2,9,0,4,0,0,2.6,3.4,2.6,2.45,3.2,2.65,2.6,3,2.6,2.62,3.1,2.75,2.77,3.23,2.83,2.75,3,2.75,2.7,3.3,2.7,46,2.77,2.64,3.4,3.1,2.83,2.69,33,2.45,2.29,1.62,1.57,27,0,1.95,1.9,1.99,1.92,2.77,3.26,2.8
E3,27/02/16,York,Luton,2,3,A,0,0,D,G Eltringham,10,9,5,3,10,15,2,5,0,3,0,0,3.3,3.5,2.1,3.1,3.25,2.15,2.8,3.2,2.3,3.4,3.3,2.15,3.57,3.49,2.18,3.25,3.25,2.1,3.4,3.5,2.15,46,3.57,3.31,3.5,3.3,2.3,2.13,36,2.06,1.96,1.87,1.8,23,0,2.54,2.41,1.61,1.57,3.91,3.41,2.1
E3,01/03/16,Barnet,Plymouth,1,0,H,0,0,D,G Ward,8,15,6,5,9,13,3,5,0,0,0,0,3.9,3.4,2.1,3.2,3.25,2.1,3.3,3.3,2,3.75,3.3,2,3.6,3.54,2.15,3.6,3.2,2.1,3.6,3.5,2.1,45,3.9,3.49,3.54,3.34,2.15,2.06,37,2.13,2.03,1.84,1.74,29,0.5,1.83,1.78,2.15,2.06,3.59,3.52,2.16
E3,01/03/16,Bristol Rvs,Hartlepool,4,1,H,3,0,H,L Swabey,13,11,7,4,10,9,7,5,1,3,0,0,1.67,3.9,6,1.65,3.6,4.6,1.55,3.7,5.4,1.62,3.75,5.5,1.63,3.99,6.16,1.62,3.6,6,1.65,4,5.4,45,1.68,1.62,4,3.76,6.16,5.41,38,2.13,2.01,1.84,1.77,29,-1,2.21,2.14,1.76,1.71,1.65,4.06,5.72
E3,01/03/16,Cambridge,Wycombe,1,0,H,1,0,H,A Davies,8,9,2,2,12,10,1,7,2,1,0,0,2.65,3.4,2.8,2.6,3.1,2.55,2.6,3,2.6,2.62,3.2,2.7,2.68,3.43,2.77,2.7,3.1,2.7,2.7,3.4,2.7,45,2.7,2.61,3.43,3.18,2.83,2.68,37,2.28,2.13,1.75,1.68,28,0,1.94,1.88,2.01,1.94,2.57,3.34,2.98
E3,01/03/16,Carlisle,Leyton Orient,2,2,D,1,0,H,N Miller,10,11,4,4,3,7,1,5,0,1,0,0,3.1,3.5,2.4,3,3.2,2.2,2.8,3.2,2.3,3.1,3.3,2.25,3.06,3.49,2.43,3.2,3.2,2.3,3,3.5,2.38,45,3.25,3.03,3.5,3.27,2.43,2.31,37,2.11,2,1.9,1.77,29,0.25,1.87,1.82,2.09,2.02,2.87,3.36,2.61
E3,01/03/16,Crawley Town,Newport County,2,0,H,1,0,H,T Robinson,14,8,6,2,9,15,5,6,1,2,0,1,3.2,3.4,2.38,2.95,3.2,2.25,2.7,3.2,2.4,3.1,3.3,2.25,3.11,3.4,2.44,3.1,3.2,2.2,3.13,3.25,2.4,45,3.2,3.04,3.41,3.23,2.44,2.32,37,2.19,2.07,1.78,1.72,29,0.25,1.88,1.84,2.09,1.99,3.3,3.35,2.36
E3,01/03/16,Exeter,Portsmouth,1,1,D,0,1,A,B Malone,14,7,5,3,9,1,6,3,0,1,0,0,4.2,3.5,2,3.6,3.2,1.95,3.8,3.4,1.85,3.8,3.4,1.95,3.89,3.54,2.06,4,3.3,1.95,3.9,3.5,2,45,4.2,3.82,3.54,3.35,2.06,1.96,37,2.14,2.02,1.85,1.75,29,0.5,1.91,1.86,2.06,1.97,4.34,3.5,1.96
E3,01/03/16,Luton,Morecambe,1,0,H,0,0,D,D Deadman,15,13,4,4,9,6,10,5,0,0,0,0,1.95,3.75,4,1.91,3.25,3.7,1.75,3.4,4.3,1.91,3.5,3.8,1.95,3.69,4.12,1.8,3.75,4.2,1.95,3.75,3.8,45,1.99,1.91,3.75,3.48,4.3,3.85,37,1.95,1.85,2.01,1.91,29,-0.5,2,1.94,1.96,1.89,1.99,3.66,4.02
E3,01/03/16,Northampton,AFC Wimbledon,1,1,D,1,0,H,P Gibbs,16,16,3,8,9,16,8,11,1,3,0,0,2.3,3.4,3.4,2.1,3.3,3.1,2,3.3,3.3,2.25,3.3,3.1,2.26,3.46,3.4,2.2,3.3,3.3,2.3,3.4,3.2,45,2.3,2.22,3.46,3.25,3.4,3.2,37,2.11,2.01,1.83,1.76,29,-0.25,2,1.94,1.96,1.9,2.29,3.46,3.35
E3,01/03/16,Notts County,Dag and Red,0,0,D,0,0,D,M Haywood,15,16,3,11,6,7,10,10,0,0,0,0,1.85,3.8,4.5,1.75,3.6,4,1.8,3.4,4,1.85,3.6,4,1.89,3.83,4.24,1.85,3.75,4,1.9,3.8,4,45,1.9,1.84,3.83,3.66,4.5,3.95,37,1.8,1.74,2.13,2.04,29,-0.5,1.89,1.85,2.05,1.99,1.83,4,4.35
E3,01/03/16,Oxford,York,4,0,H,1,0,H,O Langford,13,1,8,0,15,7,5,3,1,0,0,0,1.4,5,9,1.36,4.33,7.25,1.4,4.1,7,1.36,4.5,9,1.41,4.84,9.26,1.4,4.5,8,1.4,5,8,45,1.41,1.38,5,4.55,9.26,8.08,37,1.83,1.76,2.1,2.01,29,-1.25,1.96,1.9,2,1.93,1.43,4.88,8.3
E3,01/03/16,Yeovil,Accrington,1,0,H,0,0,D,I Williamson,4,8,3,6,10,13,3,4,0,2,0,0,4,3.5,2.05,3.6,3.3,1.91,3.7,3.3,1.9,3.8,3.4,1.95,3.78,3.52,2.1,3.6,3.5,2,3.75,3.5,2.05,45,4,3.72,3.52,3.37,2.1,1.99,37,2.17,2.06,1.81,1.73,29,0.5,1.88,1.83,2.09,2,3.63,3.55,2.14
E3,05/03/16,AFC Wimbledon,Accrington,0,0,D,0,0,D,D Whitestone,11,12,5,4,14,6,4,4,4,2,0,1,2.5,3.6,2.88,2.3,3.2,2.8,2.3,3.2,2.8,2.4,3.4,2.8,2.55,3.58,2.82,2.4,3.5,2.8,2.5,3.6,2.75,44,2.55,2.43,3.6,3.35,2.9,2.76,35,1.99,1.89,1.94,1.86,24,-0.25,2.21,2.14,1.77,1.73,2.48,3.65,2.87
E3,05/03/16,Barnet,Hartlepool,1,3,A,1,2,A,D Handley,7,11,2,4,12,10,6,3,2,1,0,0,2.1,3.6,3.7,2.05,3.1,3.5,2,3.3,3.3,2.1,3.4,3.5,2.13,3.61,3.59,2.1,3.3,3.5,2.05,3.6,3.6,43,2.13,2.05,3.61,3.41,3.7,3.44,35,2.07,1.97,1.9,1.8,26,-0.5,2.12,2.04,1.83,1.8,2.23,3.67,3.29
E3,05/03/16,Cambridge,Exeter,0,1,A,0,0,D,F Graham,9,15,1,4,8,8,8,13,0,0,0,0,2.3,3.5,3.3,2.2,3.1,3.1,2.3,3.2,2.8,2.3,3.25,3.1,2.33,3.46,3.25,2.3,3.2,3.2,2.3,3.5,3.13,43,2.34,2.26,3.5,3.3,3.3,3.07,36,2.11,2,1.85,1.76,26,-0.25,2.02,1.97,1.91,1.86,2.37,3.46,3.18
E3,05/03/16,Carlisle,Northampton,1,4,A,0,2,A,D Coote,15,15,4,8,12,10,6,3,2,2,0,0,3.1,3.5,2.4,2.9,3.25,2.25,2.7,3.2,2.4,2.9,3.25,2.4,3.13,3.42,2.42,3.1,3.1,2.4,2.9,3.5,2.45,44,3.13,2.9,3.5,3.29,2.45,2.36,36,2.14,2.03,1.81,1.74,26,0.25,1.83,1.78,2.13,2.07,3.19,3.52,2.34
E3,05/03/16,Crawley Town,Morecambe,1,1,D,0,0,D,I Williamson,8,7,5,4,12,14,7,9,0,1,0,0,2.75,3.4,2.7,2.45,3.25,2.6,2.5,3.2,2.6,2.62,3.3,2.6,2.73,3.51,2.66,2.7,3.1,2.7,2.7,3.5,2.63,43,2.75,2.62,3.51,3.31,2.7,2.58,32,1.95,1.87,2,1.88,25,0,1.99,1.92,1.96,1.9,2.69,3.42,2.78
