Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E2,19/02/2019,Rochdale,AFC Wimbledon,3,4,A,2,1,H,M Salisbury,18,22,7,7,10,13,7,10,0,2,0,0,2.1,3.5,3.75,2.05,3.4,3.5,2.05,3.15,3.25,2.2,3.34,3.52,2.15,3.3,3.4,2.15,3.5,3.5,34,2.25,2.13,3.5,3.34,3.75,3.43,33,2.1,2.02,1.85,1.78,19,-0.25,1.9,1.84,2.05,1.98,2.28,3.42,3.32
E2,19/02/2019,Sunderland,Gillingham,4,2,H,2,2,D,M Donohue,18,13,11,6,9,14,10,3,2,3,0,0,1.53,4.2,7.5,1.53,4,6,1.46,3.85,5.9,1.5,4.3,6.81,1.5,4.2,6.5,1.53,4.2,7,34,1.55,1.5,4.4,4.16,7.5,6.45,33,1.95,1.85,2,1.93,18,-1,1.91,1.84,2.05,1.99,1.42,4.91,7.61
E2,23/02/2019,Accrington,Southend,1,1,D,0,1,A,E Ilderton,10,12,4,1,6,12,6,10,2,2,0,0,2.2,3.5,3.5,2.15,3.25,3.3,2.1,3.15,3.2,2.15,3.53,3.32,2.1,3.4,3.4,2.15,3.5,3.5,34,2.25,2.15,3.53,3.34,3.5,3.34,33,2.16,2.07,1.8,1.72,18,-0.25,1.9,1.84,2.03,1.96,2.06,3.67,3.63
E2,23/02/2019,AFC Wimbledon,Charlton,1,2,A,1,0,H,C Kavanagh,13,16,5,7,9,11,6,10,3,3,0,0,2.75,3.4,2.75,2.8,3.25,2.45,2.6,3.05,2.5,2.77,3.29,2.61,2.75,3.25,2.55,2.8,3.4,2.55,35,2.86,2.73,3.4,3.23,2.75,2.58,34,2.16,2.07,1.81,1.73,18,0.25,1.73,1.67,2.3,2.2,3.16,3.37,2.39
E2,23/02/2019,Blackpool,Oxford,0,1,A,0,1,A,A Haines,10,9,3,5,11,15,7,2,3,2,0,0,2.5,3.3,3.1,2.4,3.2,2.9,2.4,3,2.8,2.45,3.33,2.95,2.4,3.3,2.9,2.5,3.3,3,35,2.55,2.46,3.33,3.2,3.1,2.91,32,2.35,2.22,1.7,1.63,18,-0.25,2.2,2.1,1.8,1.73,2.43,3.37,3.1
E2,23/02/2019,Bristol Rvs,Sunderland,0,2,A,0,1,A,J Linington,6,6,0,2,10,9,5,6,0,3,0,0,3.3,3.3,2.37,3.25,3.25,2.2,3,3.1,2.2,3.22,3.3,2.3,3.2,3.2,2.3,3.2,3.3,2.38,35,3.3,3.15,3.4,3.25,2.38,2.28,33,2.19,2.08,1.8,1.72,19,0.25,1.9,1.85,2.02,1.96,3.08,3.39,2.43
E2,23/02/2019,Burton,Fleetwood Town,0,1,A,0,0,D,M Salisbury,10,4,2,1,8,16,13,1,0,4,0,0,2.1,3.4,4,2,3.2,3.9,2,3,3.55,2.12,3.11,3.88,2.05,3.25,3.75,2.1,3.4,3.7,35,2.15,2.07,3.4,3.19,4,3.77,32,2.37,2.27,1.7,1.6,18,-0.25,1.85,1.77,2.12,2.03,2.36,3.05,3.57
E2,23/02/2019,Peterboro,Shrewsbury,1,2,A,1,2,A,K Johnson,11,11,6,4,7,20,2,7,0,2,1,1,2.4,3.4,3.2,2.35,3.2,3,2.3,3.1,2.8,2.42,3.37,2.95,2.4,3.3,2.9,2.5,3.4,2.9,35,2.5,2.4,3.4,3.24,3.25,2.96,34,2.17,2.07,1.8,1.74,19,-0.25,2.15,2.06,1.83,1.76,2.38,3.46,3.1
E2,23/02/2019,Plymouth,Rochdale,5,1,H,1,0,H,C Sarginson,25,10,14,3,8,13,16,3,1,1,0,1,2.3,3.6,3.2,2.2,3.3,3.2,2.15,3.35,2.9,2.22,3.6,3.11,2.2,3.5,3.1,2.3,3.6,3.1,35,2.3,2.22,3.7,3.47,3.3,3.09,33,1.75,1.68,2.26,2.14,19,-0.25,2,1.92,1.95,1.89,2.23,3.7,3.2
E2,23/02/2019,Portsmouth,Barnsley,0,0,D,0,0,D,C Breakspear,5,12,3,2,8,14,5,6,1,1,0,0,2.87,3.4,2.62,2.7,3.3,2.5,2.65,3.1,2.4,2.84,3.33,2.52,2.8,3.25,2.5,2.8,3.4,2.55,34,2.88,2.78,3.4,3.27,2.63,2.51,33,2.08,1.99,1.85,1.79,17,0.25,1.74,1.69,2.26,2.14,2.8,3.45,2.61
E2,23/02/2019,Scunthorpe,Doncaster,1,1,D,0,1,A,J Brooks,13,15,7,5,17,9,4,4,2,1,0,0,3.6,3.75,2.1,3.4,3.5,2.05,3.3,3.35,1.97,3.55,3.58,2.06,3.5,3.6,2,3.5,3.75,2.05,35,3.65,3.49,3.75,3.52,2.1,2.04,34,1.85,1.77,2.11,2.01,19,0.25,2.15,2.06,1.81,1.76,3.71,3.83,1.99
E2,23/02/2019,Walsall,Bradford,3,2,H,1,1,D,B Huxtable,8,23,4,7,11,12,2,6,2,2,1,0,2.7,3.3,2.8,2.5,3.2,2.8,2.5,3.05,2.6,2.71,3.2,2.73,2.62,3.2,2.7,2.7,3.3,2.75,35,2.71,2.61,3.32,3.2,2.85,2.72,34,2.1,2.01,1.85,1.77,18,-0.25,2.31,2.23,1.7,1.64,2.66,3.29,2.85
E2,23/02/2019,Wycombe,Gillingham,0,1,A,0,0,D,C Boyeson,12,8,3,3,10,13,3,4,0,1,0,0,1.95,3.6,4.2,1.78,3.7,4.2,1.85,3.3,3.75,1.95,3.52,3.89,1.95,3.4,3.9,2,3.6,3.8,34,2,1.92,3.7,3.47,4.2,3.91,33,1.97,1.9,1.94,1.87,17,-0.75,2.25,2.2,1.72,1.65,2.11,3.4,3.78
E2,24/02/2019,Luton,Coventry,1,1,D,1,1,D,R Joyce,13,6,5,1,13,17,7,0,2,3,0,0,1.72,4,5,1.67,3.7,5,1.6,3.55,4.9,1.66,3.91,4.99,1.67,3.8,5,1.65,4,5.2,31,1.72,1.66,4,3.78,5.5,5.11,30,2.05,1.97,1.9,1.81,15,-1,2.27,2.2,1.72,1.66,1.74,3.64,5.36
E2,26/02/2019,Shrewsbury,Doncaster,2,0,H,2,0,H,M Donohue,11,13,5,5,11,16,3,3,3,1,0,0,3,3.4,2.5,2.75,3.25,2.5,2.75,3.1,2.35,2.94,3.3,2.54,2.9,3.25,2.45,2.9,3.4,2.5,35,3,2.88,3.4,3.26,2.6,2.46,34,2.05,1.98,1.87,1.8,19,0.25,1.8,1.74,2.17,2.09,3.1,3.39,2.42
E2,02/03/2019,Accrington,Coventry,0,1,A,0,0,D,P Wright,9,7,1,2,10,12,4,7,2,0,0,0,2.5,3.4,3,2.5,3.2,2.8,2.45,3.1,2.65,2.55,3.46,2.73,2.5,3.4,2.7,2.55,3.4,2.8,33,2.65,2.52,3.46,3.29,3,2.75,32,2.05,1.96,1.9,1.83,17,-0.25,2.25,2.16,1.75,1.69,2.71,3.5,2.65
E2,02/03/2019,Bristol Rvs,Blackpool,4,0,H,2,0,H,D Drysdale,17,16,8,5,12,10,1,8,1,1,0,0,2.5,3.3,3.1,2.4,3.1,3,2.3,2.95,2.95,2.4,3.3,3.04,2.38,3.25,3,2.4,3.3,3.13,34,2.5,2.39,3.35,3.17,3.25,3.04,31,2.5,2.31,1.65,1.59,19,-0.25,2.1,2.03,1.85,1.79,2.4,3.3,3.21
E2,02/03/2019,Burton,Walsall,0,0,D,0,0,D,P Marsden,6,4,3,2,9,13,7,1,1,1,0,0,1.85,3.6,4.75,1.78,3.6,4.25,1.77,3.35,4.1,1.81,3.6,4.48,1.83,3.5,4.4,1.87,3.6,4.33,34,1.9,1.83,3.7,3.51,4.75,4.27,33,2.05,1.99,1.86,1.8,18,-0.75,2.15,2.07,1.8,1.75,1.8,3.68,4.79
E2,02/03/2019,Doncaster,Charlton,1,1,D,0,0,D,B Toner,12,9,3,3,12,13,10,7,1,0,0,0,2.15,3.6,3.5,2.15,3.4,3.2,2.05,3.35,3.1,2.14,3.66,3.22,2.15,3.6,3.2,2.2,3.6,3.25,33,2.2,2.14,3.66,3.49,3.5,3.24,32,1.87,1.8,2.06,1.99,17,-0.25,1.93,1.85,2.02,1.96,2.12,3.61,3.52
E2,02/03/2019,Fleetwood Town,Gillingham,1,1,D,0,0,D,N Hair,13,14,3,1,8,9,9,7,2,2,0,0,1.9,3.5,4.5,1.91,3.3,4.1,1.83,3.25,3.9,1.88,3.42,4.32,1.88,3.4,4.2,1.95,3.5,4.1,34,1.95,1.9,3.6,3.4,4.5,4.12,33,2.1,2.01,1.85,1.78,18,-0.75,2.25,2.16,1.75,1.68,1.85,3.62,4.63
E2,02/03/2019,Luton,Rochdale,2,0,H,0,0,D,L Swabey,19,4,8,2,10,21,7,4,2,2,0,1,1.45,4.75,8,1.45,4.5,6.25,1.4,4.25,6.3,1.42,4.77,6.65,1.4,4.8,7.5,1.45,4.75,7,34,1.45,1.42,5,4.61,8,6.98,31,1.75,1.67,2.25,2.15,19,-1.25,2,1.92,1.95,1.89,1.35,5.58,8.31
E2,02/03/2019,Oxford,Scunthorpe,2,1,H,0,0,D,M Salisbury,4,11,2,6,13,13,3,4,0,2,0,0,1.9,3.6,4.5,1.8,3.4,4.5,1.8,3.3,4,1.89,3.48,4.2,1.85,3.5,4.33,1.87,3.6,4.4,34,1.9,1.85,3.65,3.47,4.5,4.22,33,2.05,1.99,1.86,1.8,18,-0.75,2.2,2.12,1.8,1.71,1.91,3.47,4.52
E2,02/03/2019,Peterboro,Wycombe,4,2,H,3,2,H,S Stockbridge,12,14,6,2,10,15,6,7,2,2,0,0,2.2,3.6,3.4,2.1,3.4,3.3,2.05,3.25,3.1,2.21,3.58,3.15,2.15,3.5,3.25,2.15,3.6,3.4,34,2.3,2.16,3.6,3.45,3.4,3.22,33,1.95,1.86,2,1.92,19,-0.25,1.93,1.87,2.02,1.94,2.18,3.83,3.2
E2,02/03/2019,Portsmouth,Bradford,5,1,H,2,0,H,O Langford,17,7,8,4,10,13,6,3,0,2,0,0,1.65,4,6,1.62,3.75,5.25,1.57,3.55,5.2,1.6,4,5.4,1.62,3.9,5.5,1.65,4,5.5,34,1.7,1.62,4.05,3.78,6,5.45,32,2.15,2.03,1.83,1.76,19,-0.75,1.86,1.8,2.1,2.02,1.68,3.76,5.7
E2,02/03/2019,Shrewsbury,AFC Wimbledon,0,0,D,0,0,D,A Backhouse,12,1,6,0,10,10,11,6,0,0,0,0,1.95,3.4,4.5,1.85,3.4,4.33,1.83,3.15,4.05,1.93,3.46,4.04,1.91,3.4,4.2,1.91,3.5,4.3,34,2,1.9,3.5,3.36,4.5,4.18,31,2.4,2.29,1.66,1.6,18,-0.75,2.31,2.19,1.75,1.66,2.08,3.31,4.01
E2,02/03/2019,Southend,Barnsley,0,3,A,0,0,D,K Johnson,10,20,3,5,14,10,12,5,0,1,0,1,5.25,3.8,1.75,4.75,3.6,1.72,4.5,3.45,1.67,4.82,3.88,1.69,5,3.7,1.7,5.2,3.9,1.7,34,5.25,4.79,3.9,3.68,1.8,1.71,33,2.06,1.99,1.85,1.79,18,0.75,1.97,1.91,2,1.9,4.62,3.69,1.83
E2,02/03/2019,Sunderland,Plymouth,2,0,H,1,0,H,G Salisbury,12,9,7,4,7,8,8,2,1,1,0,0,1.61,4,6.5,1.55,3.8,6,1.53,3.75,5.3,1.54,3.94,6.26,1.57,3.9,6,1.62,4,5.75,32,1.62,1.57,4.2,3.91,6.5,5.88,31,1.9,1.8,2.06,1.99,17,-1,2.08,1.99,1.9,1.84,1.56,4.23,6.12
E2,05/03/2019,Accrington,Blackpool,1,2,A,1,1,D,R Joyce,12,12,2,8,11,12,8,3,4,1,1,0,2.4,3.4,3.2,2.3,3.2,3.1,2.25,3.05,2.95,2.45,3.25,3.11,2.38,3.25,3,2.4,3.4,3,34,2.5,2.35,3.4,3.23,3.2,3.06,33,2.15,2.07,1.8,1.73,18,-0.25,2.09,2.03,1.85,1.79,2.83,3.28,2.69
E2,08/03/2019,Coventry,Burton,1,2,A,0,1,A,N Hair,10,15,3,6,13,11,6,3,2,3,1,0,2.3,3.4,3.4,2.35,3.2,3,2.2,3.05,3.05,2.34,3.34,3.29,2.25,3.25,3.2,2.38,3.25,3.25,31,2.4,2.3,3.4,3.23,3.4,3.15,30,2.2,2.11,1.77,1.71,17,-0.25,2.02,1.96,1.92,1.85,2.31,3.32,3.36
E2,09/03/2019,AFC Wimbledon,Doncaster,2,0,H,0,0,D,P Marsden,10,13,4,4,10,6,3,7,1,0,0,1,3.6,3.6,2.15,3.3,3.4,2.1,3.2,3.2,2.05,3.38,3.61,2.1,3.4,3.4,2.1,3.5,3.4,2.15,34,3.6,3.37,3.61,3.41,2.2,2.11,33,2.11,2.01,1.85,1.78,20,0.25,2.05,1.99,1.89,1.83,3.78,3.81,1.97
E2,09/03/2019,Barnsley,Accrington,2,0,H,2,0,H,D Whitestone,26,8,9,4,16,5,6,2,1,1,0,0,1.5,4.75,7,1.48,4.2,6.5,1.46,3.9,6,1.46,4.32,6.88,1.47,4.2,7,1.5,4.33,7,34,1.55,1.48,4.75,4.23,7.5,6.6,33,1.9,1.84,2.02,1.94,19,-1,1.9,1.83,2.06,2.01,1.46,4.53,7.49
E2,09/03/2019,Blackpool,Southend,2,2,D,1,1,D,C Sarginson,15,6,7,5,5,12,11,5,1,3,0,0,2.05,3.5,4,2,3.3,3.75,2,3.1,3.5,2.04,3.45,3.71,2.05,3.3,3.7,2.1,3.3,3.8,34,2.15,2.05,3.5,3.29,4,3.7,30,2.35,2.25,1.67,1.62,19,-0.25,1.82,1.76,2.14,2.06,1.95,3.55,4.17
E2,09/03/2019,Bradford,Peterboro,3,1,H,0,0,D,M Donohue,13,15,7,6,17,14,4,6,2,1,0,0,2.62,3.6,2.7,2.45,3.4,2.7,2.45,3.2,2.55,2.54,3.53,2.71,2.55,3.4,2.7,2.63,3.4,2.7,34,2.7,2.54,3.6,3.39,2.75,2.66,33,1.9,1.84,2.05,1.95,18,-0.25,2.3,2.19,1.71,1.67,2.56,3.71,2.7
E2,09/03/2019,Charlton,Portsmouth,2,1,H,1,1,D,R East,17,9,4,3,16,11,9,3,0,3,0,0,2.5,3.4,3,2.4,3.2,2.9,2.4,3,2.75,2.47,3.17,3.05,2.45,3.1,3,2.55,3.2,3,34,2.6,2.47,3.4,3.16,3.05,2.91,31,2.25,2.15,1.75,1.68,18,-0.25,2.2,2.11,1.78,1.72,2.63,3.28,2.89
E2,09/03/2019,Gillingham,Oxford,1,0,H,0,0,D,O Yates,7,9,2,1,15,16,5,8,2,1,0,0,3,3.4,2.5,2.8,3.4,2.4,2.75,3.15,2.3,2.89,3.49,2.41,2.9,3.4,2.38,3,3.4,2.45,34,3.05,2.88,3.5,3.34,2.5,2.41,33,2.1,2,1.85,1.79,18,0.25,1.82,1.75,2.15,2.07,3.29,3.53,2.25
E2,09/03/2019,Plymouth,Luton,0,0,D,0,0,D,D Drysdale,6,13,1,5,18,12,2,11,4,2,0,0,4.5,4,1.8,4,3.6,1.83,4.1,3.55,1.7,4.06,3.96,1.81,4.2,3.8,1.78,4.4,3.9,1.8,34,4.55,4.22,4,3.75,1.88,1.79,33,1.9,1.82,2.04,1.96,19,0.75,1.89,1.81,2.08,2,4.66,4.1,1.73
E2,09/03/2019,Rochdale,Shrewsbury,2,1,H,1,0,H,J Brooks,10,18,6,7,18,18,4,9,3,2,0,0,2.87,3.6,2.5,2.7,3.4,2.45,2.65,3.2,2.35,2.74,3.65,2.45,2.8,3.5,2.4,2.88,3.5,2.45,34,2.9,2.78,3.65,3.42,2.55,2.43,33,2.02,1.94,1.91,1.84,18,0.25,1.8,1.73,2.2,2.09,2.91,3.57,2.46
E2,09/03/2019,Scunthorpe,Bristol Rvs,0,1,A,0,1,A,T Kettle,15,8,4,1,14,13,6,1,2,4,0,0,2.7,3.4,2.75,2.55,3.2,2.75,2.45,3,2.75,2.55,3.27,2.87,2.5,3.2,2.88,2.55,3.25,2.9,34,2.7,2.54,3.4,3.19,3,2.82,30,2.31,2.23,1.7,1.63,19,-0.25,2.25,2.16,1.76,1.69,2.8,3.38,2.65
E2,09/03/2019,Walsall,Fleetwood Town,2,0,H,0,0,D,E Ilderton,7,5,3,1,8,4,7,2,1,0,0,0,3.1,3.3,2.5,2.85,3.1,2.5,2.75,2.95,2.4,2.9,3.22,2.56,2.9,3.2,2.5,3,3.2,2.55,34,3.1,2.89,3.3,3.12,2.65,2.51,31,2.38,2.27,1.68,1.61,18,0.25,1.77,1.7,2.2,2.13,3.2,3.28,2.42
E2,09/03/2019,Wycombe,Sunderland,1,1,D,1,0,H,L Swabey,9,4,4,2,15,12,6,3,1,3,2,1,4,3.6,2,3.7,3.3,2,3.65,3.2,1.9,3.88,3.34,2.03,3.9,3.3,2,4,3.4,2,34,4.05,3.83,3.6,3.34,2.05,1.99,31,2.15,2.05,1.81,1.75,19,0.25,2.22,2.14,1.76,1.71,4.26,3.34,2
E2,12/03/2019,AFC Wimbledon,Peterboro,1,0,H,0,0,D,O Yates,13,9,5,4,7,10,7,5,1,3,0,1,2.9,3.4,2.6,2.75,3.4,2.4,2.6,3.15,2.45,2.84,3.31,2.59,2.75,3.25,2.55,2.8,3.4,2.55,36,2.9,2.77,3.45,3.29,2.65,2.52,35,2,1.92,1.94,1.86,20,0.25,1.75,1.69,2.25,2.17,2.84,3.38,2.62
E2,12/03/2019,Barnsley,Sunderland,0,0,D,0,0,D,P Bankes,14,6,4,1,10,13,6,8,1,2,0,0,2.05,3.5,4,1.95,3.4,3.8,1.93,3.25,3.55,2.02,3.58,3.77,2,3.4,3.7,2,3.6,3.8,36,2.05,1.99,3.6,3.43,4,3.72,35,2.12,2.03,1.85,1.77,20,-0.25,1.8,1.72,2.21,2.13,2.14,3.41,3.69
E2,12/03/2019,Blackpool,Doncaster,1,1,D,0,0,D,P Wright,14,10,2,4,9,19,8,4,1,0,0,0,2.87,3.4,2.6,2.8,3.25,2.45,2.65,3.05,2.45,2.82,3.34,2.61,2.75,3.25,2.55,2.75,3.4,2.63,36,2.9,2.75,3.4,3.25,2.68,2.56,35,2.15,2.05,1.82,1.75,20,0.25,1.75,1.67,2.31,2.2,2.72,3.46,2.68
E2,12/03/2019,Bradford,Luton,0,1,A,0,1,A,M Salisbury,5,17,1,5,14,15,7,7,2,3,0,0,4.75,3.8,1.8,4.4,3.7,1.75,4.3,3.5,1.7,4.54,3.89,1.77,4.5,3.7,1.75,4.6,3.8,1.8,35,5,4.51,4,3.72,1.82,1.75,34,2.05,1.96,1.9,1.83,19,0.75,1.9,1.83,2.06,1.99,4.76,3.89,1.76
E2,12/03/2019,Charlton,Burton,2,1,H,2,1,H,T Bramall,7,11,2,2,10,16,4,5,0,0,0,0,2.1,3.5,3.8,1.95,3.4,3.75,2,3.15,3.45,2.12,3.42,3.65,2.05,3.4,3.6,2.1,3.5,3.6,36,2.2,2.06,3.5,3.35,3.8,3.61,35,2.2,2.11,1.77,1.7,20,-0.25,1.85,1.78,2.13,2.05,2.13,3.38,3.74
E2,12/03/2019,Coventry,Fleetwood Town,2,1,H,2,1,H,C Boyeson,8,22,3,7,8,10,2,13,2,1,0,0,2.3,3.3,3.5,2.25,3.2,3.2,2.15,3,3.3,2.22,3.25,3.57,2.2,3.2,3.4,2.25,3.3,3.4,36,2.3,2.24,3.3,3.17,3.6,3.36,32,2.45,2.32,1.65,1.58,20,-0.25,1.97,1.91,2,1.91,2.23,3.3,3.56
E2,12/03/2019,Gillingham,Bristol Rvs,0,1,A,0,0,D,C Sarginson,12,7,1,3,11,9,12,5,1,0,0,0,2.9,3.4,2.6,2.85,3.2,2.45,2.75,3.1,2.35,2.84,3.37,2.58,2.8,3.25,2.5,2.8,3.4,2.55,36,3,2.83,3.4,3.26,2.6,2.5,35,2.2,2.07,1.8,1.74,20,0.25,1.8,1.72,2.2,2.12,2.9,3.4,2.56
E2,12/03/2019,Plymouth,Shrewsbury,2,1,H,1,0,H,B Huxtable,16,12,10,4,13,21,8,8,0,3,0,0,2.6,3.4,2.87,2.45,3.2,2.85,2.4,3.05,2.7,2.65,3.27,2.83,2.55,3.25,2.75,2.6,3.4,2.75,36,2.65,2.54,3.4,3.24,2.9,2.78,35,2.15,2.06,1.8,1.74,20,-0.25,2.26,2.17,1.75,1.69,2.72,3.46,2.67
E2,12/03/2019,Rochdale,Oxford,0,0,D,0,0,D,A Backhouse,11,10,3,5,11,13,10,8,1,1,0,0,3.1,3.4,2.45,2.7,3.3,2.5,2.7,3.1,2.4,2.97,3.48,2.42,2.88,3.4,2.4,3,3.5,2.38,36,3.1,2.87,3.5,3.33,2.55,2.42,35,2.1,2,1.87,1.79,20,0.25,1.84,1.78,2.17,2.06,3.15,3.46,2.35
E2,12/03/2019,Scunthorpe,Southend,4,1,H,1,1,D,B Toner,14,11,9,1,12,18,2,3,2,1,0,0,2.3,3.5,3.25,2.3,3.3,3,2.2,3.05,3.05,2.3,3.45,3.19,2.25,3.3,3.2,2.3,3.4,3.2,36,2.4,2.28,3.5,3.27,3.35,3.15,34,2.3,2.19,1.75,1.66,20,-0.25,2.01,1.95,1.92,1.86,2.22,3.48,3.39
E2,12/03/2019,Walsall,Portsmouth,2,3,A,0,2,A,T Kettle,5,10,4,4,15,10,6,3,3,1,0,0,3.8,3.6,2.05,3.6,3.4,2,3.6,3.15,1.93,3.94,3.43,2.03,3.75,3.4,2,3.75,3.5,2.05,36,4,3.75,3.6,3.37,2.06,2.01,34,2.25,2.16,1.73,1.67,18,0.25,2.2,2.12,1.8,1.73,3.55,3.46,2.17
E2,12/03/2019,Wycombe,Accrington,1,3,A,1,1,D,K Johnson,12,18,6,9,18,9,5,13,1,1,0,0,2.45,3.4,3.1,2.35,3.4,2.85,2.25,3.1,2.9,2.35,3.43,3.12,2.35,3.3,3,2.4,3.4,3,36,2.45,2.35,3.45,3.31,3.15,3,35,2.1,2.01,1.85,1.78,20,-0.25,2.07,2.01,1.86,1.81,2.35,3.46,3.16
E2,15/03/2019,Doncaster,Barnsley,0,0,D,0,0,D,R Joyce,13,15,7,3,13,16,5,5,0,2,0,0,3,3.5,2.45,2.95,3.3,2.35,2.85,3.15,2.25,3.01,3.58,2.39,2.9,3.4,2.35,3,3.4,2.4,32,3.1,2.92,3.58,3.34,2.45,2.37,31,2,1.9,1.96,1.88,17,0.25,1.85,1.79,2.12,2.04,2.83,3.55,2.52
E2,16/03/2019,Bristol Rvs,Charlton,0,0,D,0,0,D,D Whitestone,9,5,1,2,7,12,6,6,1,1,0,0,2.9,3.2,2.7,2.7,3.2,2.6,2.6,2.95,2.6,2.66,3.32,2.69,2.7,3.2,2.62,2.8,3.2,2.7,35,2.9,2.7,3.32,3.14,2.8,2.66,31,2.45,2.31,1.65,1.59,17,0.25,1.68,1.62,2.41,2.28,2.87,3.33,2.62
E2,16/03/2019,Burton,Blackpool,3,0,H,2,0,H,A Backhouse,10,10,4,2,14,9,7,7,0,2,0,0,2.2,3.4,3.6,2.2,3,3.5,2.05,3,3.5,2.13,3.26,3.65,2.1,3.25,3.6,2.2,3.25,3.6,35,2.2,2.14,3.4,3.15,3.85,3.57,31,2.5,2.4,1.6,1.54,20,-0.25,1.89,1.83,2.05,1.98,2.12,3.46,3.67
E2,16/03/2019,Fleetwood Town,Plymouth,2,0,H,0,0,D,J Busby,13,6,6,1,10,10,5,7,1,0,0,0,2,3.5,4.2,1.91,3.4,4,1.9,3.2,3.7,1.99,3.39,3.93,2,3.3,3.9,2.05,3.4,3.8,35,2.05,1.98,3.55,3.36,4.2,3.84,34,2.1,2.04,1.85,1.76,18,-0.25,1.76,1.7,2.25,2.15,2.03,3.58,3.85
E2,16/03/2019,Luton,Gillingham,2,2,D,1,0,H,A Haines,14,10,6,5,2,14,9,1,0,1,0,0,1.36,5,11,1.36,4.75,8,1.32,4.5,7.5,1.34,5,8.07,1.35,5,8.5,1.36,5,9,35,1.4,1.35,5.25,4.85,11,8.3,31,1.75,1.67,2.25,2.15,19,-1.25,1.85,1.8,2.1,2.02,1.33,5.46,9.44
E2,16/03/2019,Oxford,Bradford,1,0,H,0,0,D,A Davies,26,4,5,0,12,9,5,3,2,2,0,0,2,3.6,4,2,3.3,3.75,1.9,3.2,3.65,2.03,3.46,3.71,2,3.4,3.75,2,3.4,4,35,2.05,1.99,3.6,3.36,4,3.75,33,2.15,2.05,1.82,1.75,17,-0.5,2.05,1.98,1.9,1.84,1.96,3.66,3.99
E2,16/03/2019,Peterboro,Coventry,1,2,A,0,1,A,M Salisbury,15,9,8,5,11,5,7,4,3,0,0,0,2.62,3.5,2.8,2.5,3.4,2.65,2.45,3.25,2.55,2.62,3.52,2.61,2.55,3.5,2.62,2.63,3.4,2.75,35,2.65,2.55,3.55,3.39,2.8,2.63,33,1.91,1.85,2,1.94,17,-0.25,2.29,2.2,1.71,1.66,2.48,3.8,2.74
E2,16/03/2019,Portsmouth,Scunthorpe,2,0,H,0,0,D,P Wright,15,1,6,1,8,18,8,0,1,1,0,0,1.61,4.2,6,1.57,4,5.5,1.55,3.7,5.2,1.57,3.94,5.84,1.57,3.9,6,1.62,4,5.75,35,1.65,1.58,4.2,3.88,6,5.58,33,2,1.91,1.95,1.86,17,-0.75,1.81,1.74,2.16,2.08,1.72,3.7,5.4
E2,16/03/2019,Shrewsbury,Wycombe,2,1,H,0,0,D,T Kettle,12,10,4,6,12,9,7,4,3,2,0,0,2.2,3.4,3.6,2.15,3.2,3.4,2.05,3.05,3.4,2.18,3.32,3.44,2.1,3.25,3.6,2.15,3.25,3.75,35,2.2,2.13,3.4,3.2,3.75,3.5,31,2.4,2.28,1.66,1.6,19,-0.25,1.9,1.83,2.07,1.99,2.09,3.4,3.87
E2,16/03/2019,Southend,AFC Wimbledon,0,1,A,0,0,D,B Huxtable,10,8,4,3,11,8,5,7,1,1,0,0,2.4,3.4,3.2,2.3,3.25,3.1,2.25,3.1,2.95,2.36,3.39,3.03,2.35,3.3,3,2.4,3.3,3.13,35,2.4,2.32,3.4,3.26,3.2,3.05,31,2.2,2.12,1.8,1.69,19,-0.25,2.05,2,1.88,1.81,2.48,3.39,3
E2,16/03/2019,Sunderland,Walsall,2,1,H,1,1,D,A Young,14,7,6,3,15,19,7,1,3,2,0,0,1.5,4.33,8,1.53,4,6,1.46,3.95,5.8,1.48,4.34,6.27,1.5,4.2,6.5,1.5,4.2,6.5,35,1.55,1.5,4.5,4.15,8,6.29,32,1.87,1.8,2.06,1.98,18,-1,1.91,1.85,2.05,1.97,1.57,4.07,6.47
E2,23/03/2019,AFC Wimbledon,Gillingham,2,4,A,1,2,A,L Collins,13,12,6,6,12,10,2,3,2,2,0,0,2.2,3.5,3.5,2.1,3.4,3.3,2.1,3.15,3.1,2.18,3.45,3.34,2.2,3.4,3.25,2.25,3.5,3.25,33,2.3,2.19,3.5,3.36,3.5,3.26,32,2.15,2.05,1.81,1.75,19,-0.25,1.96,1.89,1.98,1.92,2.32,3.36,3.29
E2,23/03/2019,Bradford,Blackpool,1,4,A,0,1,A,A Coggins,14,11,3,5,11,11,7,2,2,3,0,0,2.75,3.4,2.7,2.6,3.3,2.6,2.6,3.05,2.5,2.75,3.34,2.61,2.7,3.3,2.62,2.75,3.4,2.63,33,2.8,2.7,3.45,3.24,2.7,2.62,31,2.25,2.14,1.75,1.69,17,0,2,1.94,1.95,1.89,2.69,3.43,2.72
